"ticket_id","tenant_id","category","subject","description","status","priority"
"INIT-023","initech","DevOps","Jenkins build failing with permission error","Jenkins job fails at git checkout step with permission denied error. SSH key is configured correctly. Same job worked yesterday. Blocking release deployment.","Open","Critical"
"INIT-024","initech","Software","Slack notifications not working","Not receiving Slack notifications on desktop or mobile. Tried logging out and back in. Notification settings are correct. Missing important team updates.","Open","Low"
"INIT-025","initech","Facilities","Meeting room projector not working","Conference room A projector won't display laptop screen. HDMI cable connected but shows ""No Signal"". Tried multiple laptops. Important client demo in 1 hour.","Open","Critical"
"GLOB-016","globex_inc","Hardware","Mouse double-clicking issue","Wireless mouse registers double clicks on single click. Makes it very difficult to select files and click buttons. Mouse is Logitech MX Master 3 purchased 6 months ago.","Open","Low"
"GLOB-017","globex_inc","Software","Chrome browser crashing frequently","Google Chrome crashes 5-6 times per day. Happens when opening new tabs or switching tabs. Tried clearing cache and reinstalling. Using Chrome version 120.","Open","Medium"
"GLOB-018","globex_inc","Access","Tableau dashboard viewer access","Need view access to Tableau dashboard ""Sales Performance Q4"". Currently getting access denied error. Required for weekly team standup presentations.","Open","Low"
"GLOB-019","globex_inc","Network","Slow VPN speeds","VPN connection very slow. Download speeds around 1 Mbps when normally 50 Mbps. Affecting file downloads and cloud application performance. Started 3 days ago.","Open","Medium"
"GLOB-020","globex_inc","Database","MongoDB replica set synchronization lag","MongoDB replica set showing synchronization lag of 2 hours. Secondary nodes not keeping up with primary. Affecting read query performance on reporting database.","Open","High"
"GLOB-021","globex_inc","Security","Suspicious login attempt notification","Received notification of failed login attempt from unknown IP address in Russia. Password still works but concerned account may be compromised. Need security review.","Open","High"
"GLOB-022","globex_inc","Cloud","AWS S3 bucket access policy error","Cannot upload files to S3 bucket company-backups. Getting Access Denied error despite having IAM permissions. Worked until yesterday. Blocking automated backup jobs.","Open","High"
"GLOB-023","globex_inc","DevOps","Kubernetes pod crash loop","Application pod in k8s cluster stuck in CrashLoopBackOff status. Logs show ""Error: ECONNREFUSED"" on database connection. Started after last deployment 2 hours ago.","Open","Critical"
"GLOB-024","globex_inc","Software","PowerPoint presentation corrupted","Important PowerPoint file won't open. Shows ""PowerPoint found a problem with content"" error. File was working yesterday. Contains critical board presentation for tomorrow.","Open","Critical"
"GLOB-025","globex_inc","Facilities","Parking access card not working","Employee parking access card not opening gate. Tried multiple times at different readers. Card was working last Friday. Need reactivation or replacement card.","Open","Low"
"ACME-026","acme_corp","Hardware","Docking station not detecting monitors","Laptop docking station not detecting external monitors. Laptop screen works fine. Tried restarting and reconnecting cables. Docking station is Dell WD19TB purchased this year.","Open","Medium"
"ACME-027","acme_corp","Software","Antivirus slowing down computer","McAfee antivirus causing extreme slowness. Laptop takes 10 minutes to boot and programs freeze frequently. Scan shows no threats. Need performance optimization or alternative solution.","Open","Medium"
"ACME-028","acme_corp","Access","QuickBooks admin access needed","Need QuickBooks Online administrator access to process vendor payments. Currently have standard user access. Finance manager approved for invoice processing duties.","Open","Medium"
"ACME-029","acme_corp","Network","Cannot access company website","Cannot load company website www.acme.com from any device or network. Getting DNS resolution error. Other websites work fine. Concerned this affects customers too.","Open","Critical"
"ACME-030","acme_corp","Database","DynamoDB throttling errors","Application experiencing heavy DynamoDB throttling on orders table. Read and write capacity exceeded. Affecting order processing during peak hours. Need capacity increase.","Open","Critical"
"INIT-026","initech","Security","Ransomware warning email","Received warning from IT security about new ransomware campaign targeting emails with ZIP attachments. Need confirmation if email I received about invoice is legitimate or threat.","Open","High"
"INIT-027","initech","Cloud","Azure MFA authentication failing","Azure Multi-Factor Authentication failing with error code 50074. Cannot access Azure portal or resources. Tried resetting MFA device but same error. Blocking all Azure administration.","Open","Critical"
"INIT-028","initech","DevOps","Docker container out of memory","Docker container app-worker consuming all available memory and crashing. Container specified 2GB limit but reaching it within minutes. Need memory investigation or limit increase.","Open","High"
"INIT-029","initech","Software","Java application OutOfMemory error","Java application throwing java.lang.OutOfMemoryError heap space. Heap size set to 4GB. Application was stable until recent update. Need heap dump analysis.","Open","High"
"INIT-030","initech","Facilities","Office light flickering","Fluorescent lights in office sector D row 5 flickering constantly. Causing eye strain and headaches. Been ongoing for 3 days. Need electrical maintenance.","Open","Low"
"GLOB-026","globex_inc","Hardware","Webcam not working","Built-in laptop webcam showing black screen in all applications. Camera privacy light is on but no image. External webcam works fine. Need diagnostics or replacement.","Open","Medium"
"GLOB-027","globex_inc","Software","PDF files won't open","Adobe Acrobat Reader crashing when opening PDF files. Error ""Adobe Acrobat Reader has stopped working"". Tried repair install. Critical as all contracts are in PDF format.","Open","High"
"GLOB-028","globex_inc","Access","Workday HR system access","New manager needs access to Workday HR system for team timesheet approvals. Currently cannot access employee records or approve leave requests. HR approved access.","Open","Medium"
"GLOB-029","globex_inc","Network","IP address conflict error","Desktop computer showing IP address conflict error on boot. Network connectivity intermittent. Getting DHCP assignment failures. Affecting daily work productivity.","Open","Medium"
"GLOB-030","globex_inc","Database","Elasticsearch cluster yellow status","Elasticsearch cluster showing yellow health status. Several indices have unassigned shards. Search performance degraded. Cluster was healthy until last week.","Open","High"
"ACME-031","acme_corp","Security","Data leak prevention alert","DLP system flagged outgoing email with potential sensitive data. Email quarantined. Need review and approval to release legitimate business proposal to client.","Open","High"
"ACME-032","acme_corp","Cloud","Lambda function timeout","AWS Lambda function order-processor timing out after 30 seconds. Function needs longer execution time for large batch processing. Causing orders to fail.","Open","High"
"ACME-033","acme_corp","DevOps","Nginx reverse proxy 502 errors","Nginx reverse proxy returning 502 Bad Gateway errors intermittently. Backend application servers appear healthy. Affecting 10% of user requests. Started this morning.","Open","Critical"
"ACME-034","acme_corp","Software","AutoCAD license checkout failed","AutoCAD unable to checkout network license. License server shows available licenses but client can't connect. Blocking engineering design work.","Open","Critical"
"ACME-035","acme_corp","Hardware","USB ports not working","Front USB ports on desktop computer stopped working. Devices not recognized. Back ports work fine. Need diagnostic or potentially new desktop.","Open","Low"
"INIT-031","initech","Access","BitBucket repository access","Need access to BitBucket repository platform-services for code review duties. Currently getting 403 forbidden error. Tech lead John approved access request.","Open","Medium"
"INIT-033","initech","Database","Cassandra node down","One Cassandra node in 3-node cluster is down. Cluster still functioning but redundancy compromised. Need node investigation and recovery. Database is user-sessions cluster.","Open","High"
"INIT-034","initech","Security","Expired SSL certificate warning","Browser showing security warning for internal dashboard https://metrics.initech.internal. SSL certificate expired 2 days ago. Need certificate renewal.","Open","High"
"INIT-035","initech","Software","Python pip install failing","Cannot install Python packages using pip. Getting SSL certificate verification error. Tried upgrading pip and certificates module. Blocking data science workflow.","Open","High"
"GLOB-031","globex_inc","Facilities","Water cooler empty","Water cooler on floor 3 east wing empty since yesterday. Dispenser button not working. Need refill and maintenance check. High usage area with 50+ employees.","Open","Low"
"GLOB-032","globex_inc","Cloud","GCP service account permissions","Need GCP service account created for Cloud Functions with Cloud Storage write permissions. Service account for automated report generation to cloud storage bucket.","Open","Medium"
"GLOB-033","globex_inc","DevOps","Ansible playbook failing","Ansible deployment playbook failing with SSH connection timeout to production servers. Playbook worked last week. No changes to inventory or SSH keys. Blocking deployment.","Open","High"
"GLOB-034","globex_inc","Software","Visual Studio Code won't start","VS Code won't launch after latest update. Shows splash screen then closes. Error in event log: Application Error. Reinstall didn't help. Need VS Code for development.","Open","High"
"GLOB-035","globex_inc","Hardware","Headset microphone not working","Plantronics headset microphone not picking up audio. Tested on multiple applications. Speakers work fine. Headset is 3 months old. Need replacement or troubleshooting.","Open","Medium"
"ACME-036","acme_corp","Access","Zendesk agent account needed","New customer support team member needs Zendesk agent account to handle support tickets. Manager Lisa approved. Start date is next Monday need account ready.","Open","Medium"
"ACME-037","acme_corp","Network","Packet loss on video calls","Experiencing 10-15% packet loss during video calls. Video quality poor and audio cutting out. Happens only on corporate network not home WiFi. Affecting remote collaboration.","Open","High"
"ACME-038","acme_corp","Database","Redis memory usage high","Redis instance showing 95% memory usage. No eviction policy configured. Concerned about hitting max memory limit. Need capacity planning or eviction policy configuration.","Open","Medium"
"ACME-039","acme_corp","Security","Audit log access request","Compliance team needs read access to security audit logs for SOC2 certification. Need access to CloudTrail and application security logs. Auditor requested by end of week.","Open","Medium"
"ACME-040","acme_corp","Cloud","EC2 instance keeps stopping","Production EC2 instance web-app-prod-02 stops unexpectedly every 2-3 days. No scheduled shutdowns configured. Need investigation of stop reason and prevention.","Open","High"
"INIT-036","initech","DevOps","Grafana dashboard not loading","Grafana dashboards showing ""Query timeout"" errors. Prometheus datasource appears healthy. Dashboards worked yesterday. Blocking production monitoring visibility.","Open","Critical"
"INIT-037","initech","Software","Git push rejected","Cannot push commits to main branch. Getting ""pre-receive hook declined"" error. Branch protection rules may be misconfigured. Blocking code deployment.","Open","High"
"INIT-038","initech","Hardware","Server rack cooling fan noise","Server rack cooling fan making loud grinding noise. Temperature readings normal but concerned about fan failure. Located in data center room B rack 7.","Open","Medium"
"INIT-039","initech","Access","Jenkins pipeline admin rights","Need Jenkins administrator rights to configure new build pipelines for microservices deployment. Currently have read-only access. DevOps manager approved.","Open","Medium"
"INIT-040","initech","Facilities","Office door lock malfunction","Office door lock intermittently not recognizing key card. Takes 5-6 swipes to unlock. Affecting building security and employee access. Door is main entrance floor 2.","Open","Medium"
"GLOB-036","globex_inc","Network","WiFi authentication loop","Laptop stuck in WiFi authentication loop. Enters password correctly but keeps prompting again. Tried forgetting network and reconnecting. Other devices connect fine to same network.","Open","Medium"
"GLOB-037","globex_inc","Database","MariaDB replication lag","MariaDB master-slave replication showing 30 minute lag. Slave server not keeping up with master writes. Affecting reporting queries on slave database.","Open","High"
"GLOB-038","globex_inc","Security","Security group misconfiguration","AWS security group accidentally modified allowing public access to production database. Need immediate lockdown and audit of who made change. Potential security incident.","Open","Critical"
"GLOB-039","globex_inc","Cloud","CloudFront cache not working","CloudFront CDN not caching static assets. Origin is being hit for every request. High origin load and slow page loads. Cache-Control headers configured correctly.","Open","High"
"GLOB-040","globex_inc","Software","Postman unable to send requests","Postman showing ""Error: socket hang up"" on all API requests. Same requests work in curl. Tried reinstalling Postman. Blocking API development and testing.","Open","Medium"
"ACME-041","acme_corp","DevOps","Deployment pipeline missing environment variables","Production deployment missing required environment variables after infrastructure update. Application failing to start with config errors. Need env vars restored urgently.","Open","Critical"
"ACME-042","acme_corp","Hardware","External hard drive not recognized","External backup hard drive not recognized by Windows. Tried different USB ports and cable. Drive shows power light but doesn't appear in File Explorer. Contains important backups.","Open","High"
"ACME-043","acme_corp","Software","Browser extensions disabled by policy","Chrome extensions suddenly disabled by company policy. Productivity tools like LastPass and Grammarly not working. Need clarification if intentional or policy error.","Open","Low"
"ACME-044","acme_corp","Access","Stripe API key rotation needed","Need production Stripe API keys rotated as previous developer who knew them left company. Security best practice to rotate keys. Payment processing currently using old keys.","Open","High"
"INIT-041","initech","Database","SQL deadlock errors","SQL Server reporting frequent deadlock errors on orders table. Multiple transactions competing for same records. Affecting order processing throughput. Need query optimization.","Open","High"
"INIT-042","initech","Security","API rate limit exceeded","Application API key hitting rate limit of 1000 requests/hour. Genuine traffic increased beyond limit. Need rate limit increase or additional API key for load distribution.","Open","Medium"
"INIT-043","initech","Cloud","S3 bucket lifecycle policy not working","S3 bucket lifecycle policy supposed to delete objects after 30 days not executing. Bucket size growing unexpectedly. Policy configuration looks correct but not triggering.","Open","Medium"
"INIT-044","initech","Software","Node.js version conflict","Application requires Node.js 16 but system has Node.js 14 installed. Cannot upgrade globally due to other app dependencies. Need Node version manager or containerized solution.","Open","Medium"
"INIT-045","initech","Facilities","Coffee machine broken","Office coffee machine displaying error code E04 and won't brew. Tried basic troubleshooting from manual. High traffic area affects team morale. Need repair or replacement.","Open","Low"
"GLOB-041","globex_inc","DevOps","Load balancer health checks failing","Application load balancer marking all healthy instances as unhealthy. Health check endpoint returns 200 OK but still fails. Traffic not routing causing application downtime.","Open","Critical"
"GLOB-042","globex_inc","Hardware","Laptop battery draining fast","Laptop battery drains from 100% to 0% in 90 minutes. Battery health shows 45% capacity remaining. Laptop is 2 years old HP EliteBook. Need battery replacement.","Open","Low"
"GLOB-043","globex_inc","Software","MATLAB license server unreachable","MATLAB unable to connect to license server. Getting ""Cannot connect to license server"" error. Other network services work fine. Blocking engineering simulations.","Open","High"
"GLOB-044","globex_inc","Access","Snowflake data warehouse access","Data analyst needs read access to Snowflake data warehouse PROD_ANALYTICS database. Currently no Snowflake access. Manager approved for reporting dashboard development.","Open","Medium"
"GLOB-045","globex_inc","Network","BGP routing issue","BGP routing between data centers showing route flapping. Intermittent connectivity between sites. Network monitoring shows packet loss spikes. Affecting distributed applications.","Open","Critical"
"ACME-046","acme_corp","Security","GDPR data deletion request","Customer submitted GDPR right to deletion request. Need process to remove all customer data from production databases and backups. Legal compliance required within 30 days.","Open","High"
"ACME-047","acme_corp","Database","Database migration validation needed","Database schema migration completed successfully but need validation that all data migrated correctly. Migration involved 500 million records. Need checksum verification.","Open","Medium"
"ACME-048","acme_corp","Cloud","CloudWatch logs not shipping","Application logs not appearing in CloudWatch Logs for past 6 hours. Application runs normally but logs missing. CloudWatch agent appears running. Need log visibility restored.","Open","High"
"ACME-049","acme_corp","Software","Printer driver installation failed","Cannot install network printer driver. Windows shows ""Driver installation failed"" error code 0x80070bc9. Tried as administrator. Need printer for contracts and invoices.","Open","Medium"
"ACME-050","acme_corp","DevOps","GitHub webhook not triggering builds","GitHub webhook configured but not triggering Jenkins builds on push events. Manual builds work fine. Webhook delivery history shows 200 OK responses. CI/CD broken.","Open","High"
"INIT-0139","initech","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","In Progress","Medium"
"ACME-0140","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","Medium"
"ACME-0141","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","Resolved","Low"
"INIT-0142","initech","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Resolved","Low"
"INIT-0143","initech","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Resolved","Low"
"ACME-0144","acme_corp","Hardware","Printer offline","Department printer showing offline. Print jobs stuck in queue. Tried restarting printer. Need to print invoices.","In Progress","High"
"ACME-0145","acme_corp","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Open","High"
"ACME-0146","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","Low"
"ACME-0147","acme_corp","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Closed","Medium"
"INIT-0148","initech","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Closed","Critical"
"INIT-0149","initech","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Open","Critical"
"INIT-0150","initech","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Resolved","Medium"
"ACME-0151","acme_corp","Hardware","Monitor no signal","External monitor showing no signal error. Tried different cable and port. Monitor works with other laptop.","Open","Medium"
"GLOB-0152","globex_inc","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","In Progress","Medium"
"GLOB-0153","globex_inc","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Closed","Low"
"INIT-0154","initech","Hardware","Mouse disconnecting","Wireless mouse keeps disconnecting. Replaced batteries. Works briefly then stops. Using Logitech MX Master.","Open","High"
"ACME-0155","acme_corp","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Closed","High"
"GLOB-0156","globex_inc","Hardware","Laptop wont turn on","Dell laptop not powering on. Tried holding power button. Battery light not showing. Needed for urgent presentation.","Resolved","Low"
"INIT-0157","initech","Hardware","Keyboard not working","Several keys on laptop keyboard not responding. External keyboard works fine. Spilled coffee yesterday.","Open","High"
